"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"103TP0016X","Behavioral Health & Social Service Providers","Psychologist","Prescribing (Medical)",,"Source:  Louisiana Academy of Medical Psychologists Note:  Some states issue licenses under Medical Psychologist. [1/1/2007: new]","1763671590088","1763671590088"
"2080P0006X","Allopathic & Osteopathic Physicians","Pediatrics","Developmental – Behavioral Pediatrics",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source changed, 3/26/2008: definition corrected]    Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.","1763671590088","1763671590088"
"2472V0600X","Technologists, Technicians & Other Technical Service Providers","Technician, Other","Veterinary",,,"1763671590088","1763671590088"
"103K00000X","Behavioral Health & Social Service Providers","Behavioral Analyst",,,"Source: Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2008: new, 1/1/2016: modified definition]","1763671590088","1763671590088"
"207RE0101X","Allopathic & Osteopathic Physicians","Internal Medicine","Endocrinology, Diabetes & Metabolism",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"2080P0208X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Infectious Diseases",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.","1763671590088","1763671590088"
"364SE0003X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Emergency",,,"1763671590088","1763671590088"
"246QH0401X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Hemapheresis Practitioner",,,"1763671590088","1763671590088"
"246RH0600X","Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Histology",,,"1763671590088","1763671590088"
"3245S0500X","Residential Treatment Facilities","Substance Abuse Rehabilitation Facility","Substance Abuse Treatment, Children",,"[7/1/2003: new]","1763671590088","1763671590088"
"2865M2000X","Hospitals","Military Hospital","Military General Acute Care Hospital",,"[1/1/2005: title modified,  definition added]","1763671590088","1763671590088"
"284300000X","Hospitals","Special Hospital",,,"Source: AHA Guide, Registration section, p. A5.","1763671590088","1763671590088"
"174V00000X","Other Service Providers","Clinical Ethicist",,,"Source: National Uniform Claim Committee [1/1/2011: new]","1763671590088","1763671590088"
"209800000X","Allopathic & Osteopathic Physicians","Legal Medicine",,,"Source: American Board of Legal Medicine 08/1992. www.ablminc.org [7/1/2009: definition reformatted]    Additional Resources: Training Programs, and/or Fellowships, Preceptorships: Certification available through the American Board of Legal Medicine. ACGME Accredited Residency Program Requirements: None.","1763671590088","1763671590088"
"208800000X","Allopathic & Osteopathic Physicians","Urology",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Urology, 2007.  http://www.abu.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Urology.","1763671590088","1763671590088"
"163WP0200X","Nursing Service Providers","Registered Nurse","Pediatrics",,,"1763671590088","1763671590088"
"163WF0300X","Nursing Service Providers","Registered Nurse","Flight",,,"1763671590088","1763671590088"
"261QM1200X","Ambulatory Health Care Facilities","Clinic/Center","Magnetic Resonance Imaging (MRI)",,,"1763671590088","1763671590088"
"207QA0000X","Allopathic & Osteopathic Physicians","Family Medicine","Adolescent Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.","1763671590088","1763671590088"
"163WH0500X","Nursing Service Providers","Registered Nurse","Hemodialysis",,,"1763671590088","1763671590088"
"385HR2065X","Respite Care Facility","Respite Care","Respite Care, Physical Disabilities, Child",,"[7/1/2003: new]","1763671590088","1763671590088"
"172A00000X","Other Service Providers","Driver",,,,"1763671590088","1763671590088"
"146L00000X","Emergency Medical Service Providers","Emergency Medical Technician, Paramedic",,,"Sources: Tabers Medical Dictionary and Florida EMS Clearing House.","1763671590088","1763671590088"
"2081P0004X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Spinal Cord Injury Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    ACGME Accredited Residency Program Requirements:   1 year of training with 3-5 years in relevant specialty for a total of 4-6 years.    ABMS Approved Subspecialty Certificate:  (Physical Medicine and Rehabilitation)","1763671590088","1763671590088"
"207LP2900X","Allopathic & Osteopathic Physicians","Anesthesiology","Pain Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.","1763671590088","1763671590088"
"2471N0900X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Nuclear Medicine Technology",,,"1763671590088","1763671590088"
"261QX0100X","Ambulatory Health Care Facilities","Clinic/Center","Occupational Medicine",,,"1763671590088","1763671590088"
"226000000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Recreational Therapist Assistant",,,"Source:  National Uniform Claim Committee, 2015   [1/1/2016: new]","1763671590088","1763671590088"
"246ZE0500X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","EEG",,,"1763671590088","1763671590088"
"246YR1600X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info","Registered Record Administrator",,,"1763671590088","1763671590088"
"213ES0131X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Foot Surgery",,,"1763671590088","1763671590088"
"225800000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Recreation Therapist",,,"Source: Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 7","1763671590088","1763671590088"
"163WM1400X","Nursing Service Providers","Registered Nurse","Nurse Massage Therapist (NMT)",,,"1763671590088","1763671590088"
"207PH0002X","Allopathic & Osteopathic Physicians","Emergency Medicine","Hospice and Palliative Medicine",,"Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]","1763671590088","1763671590088"
"163WX0002X","Nursing Service Providers","Registered Nurse","Obstetric, High-Risk",,,"1763671590088","1763671590088"
"247ZC0005X","Technologists, Technicians & Other Technical Service Providers","Pathology","Clinical Laboratory Director, Non-physician",,"Source: National Uniform Claim Committee [1/1/2007: new]","1763671590088","1763671590088"
"163WS0200X","Nursing Service Providers","Registered Nurse","School",,,"1763671590088","1763671590088"
"246RM2200X","Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Medical Laboratory",,,"1763671590088","1763671590088"
"207SM0001X","Allopathic & Osteopathic Physicians","Medical Genetics","Molecular Genetic Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.    A subspecialty certificate for MGG was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Proposal under development.","1763671590088","1763671590088"
"261QI0500X","Ambulatory Health Care Facilities","Clinic/Center","Infusion Therapy",,,"1763671590088","1763671590088"
"207VG0400X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Gynecology",,,"1763671590088","1763671590088"
"2472D0500X","Technologists, Technicians & Other Technical Service Providers","Technician, Other","Darkroom",,,"1763671590088","1763671590088"
"251F00000X","Agencies","Home Infusion",,,,"1763671590088","1763671590088"
"163WA2000X","Nursing Service Providers","Registered Nurse","Administrator",,,"1763671590088","1763671590088"
"343900000X","Transportation Services","Non-emergency Medical Transport (VAN)",,,,"1763671590088","1763671590088"
"364SP0810X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Child & Family",,,"1763671590088","1763671590088"
"222Z00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Orthotist",,,"Source:  American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc. [7/1/2010: modified, 7/1/2013: modified]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"103TM1700X","Behavioral Health & Social Service Providers","Psychologist","Men & Masculinity",,"[1/1/2007: marked inactive]","1763671590088","1763671590088"
"2278P3900X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Neonatal/Pediatrics",,,"1763671590088","1763671590088"
"2251E1200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Ergonomics",,,"1763671590088","1763671590088"
"163WH0200X","Nursing Service Providers","Registered Nurse","Home Health",,,"1763671590088","1763671590088"
"2278C0205X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Critical Care",,,"1763671590088","1763671590088"
"247000000X","Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",,,"Source: American Health Information Management Association, Chicago, IL, 1996.","1763671590088","1763671590088"
"213EG0000X","Podiatric Medicine & Surgery Service Providers","Podiatrist","General Practice",,"[7/1/2006: marked inactive, use value 213E00000X]","1763671590088","1763671590088"
"163WP0218X","Nursing Service Providers","Registered Nurse","Pediatric Oncology",,,"1763671590088","1763671590088"
"1223E0200X","Dental Providers","Dentist","Endodontics",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"1223P0700X","Dental Providers","Dentist","Prosthodontics",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"207XX0004X","Allopathic & Osteopathic Physicians","Orthopaedic Surgery","Foot and Ankle Surgery",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: title modified, definiton added, source added]    Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.    Separate board certification is not currently offered.    ACGME Accredited Residency Program Requirements:  1 year of training with 5 years Orthopedic Surgery for a total of 6 years.","1763671590088","1763671590088"
"163WM0102X","Nursing Service Providers","Registered Nurse","Maternal Newborn",,,"1763671590088","1763671590088"
"1223X0400X","Dental Providers","Dentist","Orthodontics and Dentofacial Orthopedics",,,"1763671590088","1763671590088"
"207VX0201X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Gynecologic Oncology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.","1763671590088","1763671590088"
"332BD1200X","Suppliers","Durable Medical Equipment & Medical Supplies","Dialysis Equipment & Supplies",,,"1763671590088","1763671590088"
"207PE0004X","Allopathic & Osteopathic Physicians","Emergency Medicine","Emergency Medical Services",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) is issued by the American Osteopathic Board of Emergency Medicine.","1763671590088","1763671590088"
"385HR2055X","Respite Care Facility","Respite Care","Respite Care, Mental Illness, Child",,"[7/1/2003: new]","1763671590088","1763671590088"
"2080I0007X","Allopathic & Osteopathic Physicians","Pediatrics","Clinical & Laboratory Immunology",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A certification was, but is no longer issued by the American Board of Pediatrics.","1763671590088","1763671590088"
"163WC3500X","Nursing Service Providers","Registered Nurse","Cardiac Rehabilitation",,,"1763671590088","1763671590088"
"246ZI1000X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical",,,"1763671590088","1763671590088"
"1835N0905X","Pharmacy Service Providers","Pharmacist","Nuclear",,"Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: modified title, added definition]","1763671590088","1763671590088"
"261QM2500X","Ambulatory Health Care Facilities","Clinic/Center","Medical Specialty",,"[7/1/2003: new]","1763671590088","1763671590088"
"207XS0114X","Allopathic & Osteopathic Physicians","Orthopaedic Surgery","Adult Reconstructive Orthopaedic Surgery",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.      Separate board certification is not currently offered.","1763671590088","1763671590088"
"1710I1003X","Other Service Providers","Military Health Care Provider","Independent Duty Medical Technicians",,"Source:  Air Force Surgeon General Office  [7/1/2005: new]","1763671590088","1763671590088"
"293D00000X","Laboratories","Physiological Laboratory",,,"Source: Paraphrased from the Medicare Carrier Manual, Section 2070.5.","1763671590088","1763671590088"
"225XG0600X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Gerontology",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Gerontology Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 5 years of practice as an occupational therapist.  <li>Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  <li>Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Fact Sheets: Senior Center and Assisted Living Facilities","1763671590088","1763671590088"
"207QA0401X","Allopathic & Osteopathic Physicians","Family Medicine","Addiction Medicine",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Family Physicians.","1763671590088","1763671590088"
"2086S0127X","Allopathic & Osteopathic Physicians","Surgery","Trauma Surgery",,"Source: American Board of Surgery, 2007  [1/1/2008: definition added, source added]    Additional Resources: http://www.absurgery.org/.","1763671590088","1763671590088"
"313M00000X","Nursing & Custodial Care Facilities","Nursing Facility/Intermediate Care Facility",,,"Source: Paraphrased from Section 1919 (a) of the Social Security Act.","1763671590088","1763671590088"
"335E00000X","Suppliers","Prosthetic/Orthotic Supplier",,,"Source:  American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc. [7/1/2010: modified, 7/1/2013: modified]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"246QM0706X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Medical Technologist",,,"1763671590088","1763671590088"
"163WC1600X","Nursing Service Providers","Registered Nurse","Continuing Education/Staff Development",,,"1763671590088","1763671590088"
"213ER0200X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Radiology",,,"1763671590088","1763671590088"
"222Q00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Developmental Therapist",,,"Source: The Illinois Developmental Therapists Association [1/1/2007: new]","1763671590088","1763671590088"
"341800000X","Transportation Services","Military/U.S. Coast Guard Transport",,,"[1/1/2005: new; 7/1/2006 title modified]","1763671590088","1763671590088"
"224L00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Pedorthist",,,"Source: National Uniform Claim Committee [7/1/2010: new]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"207KI0005X","Allopathic & Osteopathic Physicians","Allergy & Immunology","Clinical & Laboratory Immunology",,,"1763671590088","1763671590088"
"332900000X","Suppliers","Non-Pharmacy Dispensing Site",,,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"163WN1003X","Nursing Service Providers","Registered Nurse","Nutrition Support",,,"1763671590088","1763671590088"
"207YX0905X","Allopathic & Osteopathic Physicians","Otolaryngology","Otolaryngology/Facial Plastic Surgery",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A General Certificate is issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.","1763671590088","1763671590088"
"246ZG1000X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)",,,"1763671590088","1763671590088"
"333300000X","Suppliers","Emergency Response System Companies",,,"Source: National Uniform Claim Committee, 2010  [7/1/2010: modified]","1763671590088","1763671590088"
"246ZN0300X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Nephrology",,,"1763671590088","1763671590088"
"102X00000X","Behavioral Health & Social Service Providers","Poetry Therapist",,,"Source: The National Federation for Biblio/Poetry Therapy [7/1/2007: new]","1763671590088","1763671590088"
"363LX0106X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Occupational Health",,,"1763671590088","1763671590088"
"225CA2500X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Rehabilitation Counselor","Assistive Technology Supplier",,,"1763671590088","1763671590088"
"163WC0400X","Nursing Service Providers","Registered Nurse","Case Management",,,"1763671590088","1763671590088"
"208D00000X","Allopathic & Osteopathic Physicians","General Practice",,,,"1763671590088","1763671590088"
"1710I1002X","Other Service Providers","Military Health Care Provider","Independent Duty Corpsman",,"Source:  Bureau of Medicine and Surgery, Department of the Navy  [7/1/2005: new]","1763671590088","1763671590088"
"225B00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Pulmonary Function Technologist",,,,"1763671590088","1763671590088"
"332G00000X","Suppliers","Eye Bank",,,,"1763671590088","1763671590088"
"163WA0400X","Nursing Service Providers","Registered Nurse","Addiction (Substance Use Disorder)",,,"1763671590088","1763671590088"
"261QM1300X","Ambulatory Health Care Facilities","Clinic/Center","Multi-Specialty",,,"1763671590088","1763671590088"
"344800000X","Transportation Services","Air Carrier",,,"Source: Federal Aviation Administration [1/1/2010: new]    Additional Resources: www.faa.gov/about/initiatives/atos/air_carrier/intro_to_part121_cert/","1763671590088","1763671590088"
"246QL0901X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Laboratory Management, Diplomate",,,"1763671590088","1763671590088"
"202C00000X","Allopathic & Osteopathic Physicians","Independent Medical Examiner",,,"Source: American Board of Independent Medical Examiners, www.abime.org [1/1/2007: new]","1763671590088","1763671590088"
"103G00000X","Behavioral Health & Social Service Providers","Clinical Neuropsychologist",,,"Source: American Psychological Association, Washington, DC, 1997. [1/1/2007: title modified]","1763671590088","1763671590088"
"174H00000X","Other Service Providers","Health Educator",,,"Source:  National Uniform Claim Committee, 2009 [7/1/2009: definition added]","1763671590088","1763671590088"
"363LW0102X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Women's Health",,,"1763671590088","1763671590088"
